tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt13783632,Last Known Location,2024,110,"Crime,Drama,Thriller",5.9,1525.0
tt15307230,Diabolik: Ginko Attacks,2022,116,"Action,Crime,Mystery",5.4,1526.0
tt28260452,Jagrattha Bidda,2023,136,Drama,6.8,1526.0
tt35841519,Madham,2026,128,Drama,5.0,1526.0
tt33050528,Colorful Stage! The Movie: A Miku Who Can't Sing,2025,110,"Animation,Drama,Fantasy",6.4,1526.0
tt29436151,4 Girls,2025,101,"Action,Crime,Romance",4.6,1527.0
tt13109862,Matt and Mara,2024,80,Drama,6.4,1529.0
tt14935038,The Key Game,2022,107,Comedy,4.9,1529.0
tt35665459,K-Ramp,2025,140,"Comedy,Drama,Romance",5.9,1529.0
tt26940053,The Summer Book,2024,90,Drama,6.5,1529.0
tt26599589,Redeeming Hope,2023,54,"Action,Family,War",4.8,1531.0
tt26919016,Yuzuru Hanyu Ice Story GIFT at Tokyo Dome,2023,162,"Documentary,Sport",8.5,1532.0
tt11423420,Please Baby Please,2022,95,"Drama,Musical",5.6,1532.0
tt43310374,I'm Handsome (since 2009),2026,134,Family,8.3,1533.0
tt16378164,The Territory,2022,85,Documentary,7.5,1533.0
tt29715313,Ronnie O'Sullivan: The Edge of Everything,2023,113,"Documentary,Sport",7.6,1533.0
tt24326062,Mamonas Assassinas: O Filme,2023,95,"Biography,Drama,Music",4.7,1533.0
tt16427398,Dark Nature,2022,85,Horror,4.4,1533.0
tt35445387,Conan O'Brien: The Kennedy Center Mark Twain Prize for American Humor,2025,86,Comedy,8.0,1534.0
tt39216314,Stray Kids: The Dominate Experience,2026,146,"Documentary,Music",8.1,1534.0
tt21913634,Natty Knocks,2023,94,"Horror,Thriller",4.3,1534.0
tt36985837,Frozen: The Hit Broadway Musical,2025,111,"Adventure,Comedy,Family",7.4,1535.0
tt13871094,Stamped from the Beginning,2023,91,Documentary,6.7,1535.0
tt31614983,Silk Saree,2024,120,Thriller,8.3,1535.0
tt28686243,Umapathi,2023,168,Family,7.8,1535.0
tt32813410,Jatadhara,2025,135,"Horror,Thriller",3.3,1535.0
tt35661996,Dashavatar,2025,155,"Action,Adventure,Drama",7.6,1536.0
tt30644187,Mutluyuz,2023,95,Comedy,4.4,1537.0
tt34190272,Enemies,2025,103,Drama,6.7,1538.0
tt17597510,Line of Fire,2023,120,"Biography,Drama,War",6.8,1539.0
tt38672269,Me No Pause Me Play,2025,140,\N,6.2,1540.0
tt15432804,F*ck Love Too,2022,92,"Comedy,Romance",3.9,1540.0
tt36955269,Virgin Boys,2025,133,"Comedy,Romance",7.4,1541.0
tt37919259,CMantham,2025,111,"Action,Crime,Musical",8.0,1541.0
tt32080855,A Foggy Tale,2025,110,"Adventure,Family,History",7.6,1541.0
tt15516018,Wedding Gift,2022,139,"Drama,Thriller",8.5,1542.0
tt8442220,Longing,2024,111,"Comedy,Drama",4.8,1542.0
tt18284880,I Am Rage,2023,89,Action,4.5,1543.0
tt35453969,Leave One Day,2025,98,"Comedy,Drama,Musical",6.2,1543.0
tt19121072,Borgo,2023,118,"Crime,Drama",6.9,1543.0
tt12851130,The Knocking,2022,87,"Crime,Drama,Horror",5.1,1544.0
tt35444710,Detective Conan: One-Eyed Flashback,2025,110,"Action,Animation,Mystery",6.6,1544.0
tt24083908,The Black Book,2023,124,Thriller,5.3,1545.0
tt32321803,The Get Out,2026,111,"Action,Thriller",5.5,1545.0
tt13924484,Breakwater,2023,97,"Crime,Drama,Mystery",5.2,1545.0
tt19407476,Bari,2022,113,"Action,Drama",8.0,1545.0
tt15830702,Sword Art Online the Movie: Progressive - Scherzo of Deep Night,2022,101,"Action,Adventure,Animation",6.7,1546.0
tt22237964,The Mysterious Gaze of the Flamingo,2025,109,"Drama,History,Western",6.7,1547.0
tt27746058,Circle,2023,141,Mystery,7.2,1548.0
tt32352172,A Sudden Case of Christmas,2024,91,"Comedy,Family",5.1,1548.0
tt27899596,Imamdasta,2024,143,Drama,7.0,1549.0
tt33305882,A Great Awakening,2026,129,"Drama,History",6.6,1549.0
tt9378416,Maayon,2022,131,"Mystery,Thriller",5.7,1550.0
tt21869784,The Tatta's,2022,90,Comedy,6.0,1550.0
tt15444046,Divinity,2023,88,"Sci-Fi,Thriller",5.2,1551.0
tt18923048,Operation Romeo,2022,132,"Drama,Mystery",6.4,1551.0
tt37334010,The Jester 2,2025,87,Horror,4.9,1551.0
tt27689356,Restless,2024,89,"Drama,Thriller",6.3,1551.0
tt6875952,Carmen,2022,116,"Drama,Musical",5.7,1552.0
tt35624287,Shakthi Thirumagan,2025,158,"Action,Drama,Thriller",6.6,1552.0
tt13352376,Lyvia's House,2023,116,"Fantasy,Mystery,Thriller",5.9,1552.0
tt18970380,The Taming of the Shrewd,2022,100,"Comedy,Romance",4.7,1553.0
tt13848958,Vasantha Mullai,2023,108,"Drama,Mystery,Thriller",5.5,1553.0
tt10980638,Devil's Peak,2023,97,"Adventure,Crime,Drama",5.4,1554.0
tt22530226,A Useful Ghost,2025,130,"Comedy,Drama,Fantasy",6.6,1554.0
tt17052842,The Breaking Ice,2023,97,"Drama,Romance",6.5,1554.0
tt36625994,A L C C (O Universal Bachelor),2025,118,Drama,8.2,1555.0
tt32832554,This Is the Tom Green Documentary,2025,97,Documentary,7.4,1556.0
tt28618089,A Million Minutes,2024,125,Drama,6.5,1556.0
tt29243069,Ipar Adalah Maut,2024,131,"Drama,Romance",7.0,1556.0
tt21399082,The Lake,2022,104,"Horror,Sci-Fi,Thriller",3.8,1556.0
tt27722575,200% Wolf,2024,98,"Action,Adventure,Animation",5.7,1556.0
tt30868610,Chuck Billy and the Marvelous Guava Tree,2024,90,"Adventure,Comedy,Family",7.3,1556.0
tt15380516,Minmini,2024,115,Drama,7.0,1556.0
tt13020386,Four Letters of Love,2024,125,Drama,6.0,1556.0
tt15680318,Gundamma Katha,2022,112,Family,4.1,1557.0
tt14715848,Dream Boy,2022,141,"Comedy,Drama,Romance",6.7,1558.0
tt8096846,White Plastic Sky,2023,110,"Animation,Drama,Romance",6.7,1558.0
tt33336815,Stopping the Steal,2024,90,Documentary,7.5,1558.0
tt28329159,Njaan Ippo Entha Cheyya?,2023,109,Drama,5.0,1558.0
tt32614683,Anthima Theerpu,2024,133,"Action,Drama,Thriller",7.3,1559.0
tt22769974,Dudes: Again!,2023,95,Comedy,4.7,1559.0
tt32284140,Yevam,2024,123,Crime,5.4,1560.0
tt28258332,Article 20,2024,141,Drama,7.0,1560.0
tt36461708,Shiva Shambho,2025,113,"Fantasy,Horror,Thriller",8.1,1560.0
tt14485026,Lopaliki Ra Chepta,2024,112,"Comedy,Horror",6.0,1561.0
tt15073642,Formed Police Unit,2024,120,"Action,Adventure,Crime",4.7,1561.0
tt32186579,An Unfinished Film,2024,107,Drama,7.2,1561.0
tt22797706,Project Iceman,2022,113,Documentary,7.9,1561.0
tt28024755,Dry Day,2023,128,Comedy,5.4,1562.0
tt18671246,Two Tickets to Greece,2022,110,Comedy,6.0,1562.0
tt30691223,The Great Ambition,2024,123,"Biography,Drama,History",7.0,1562.0
tt14774434,Twenty One Grams,2022,133,"Mystery,Thriller",6.9,1562.0
tt39635739,Phera,2026,139,Drama,8.5,1562.0
tt35276942,Dollhouse,2025,110,"Drama,Horror,Mystery",6.5,1563.0
tt21223140,Dead Line,2023,124,Thriller,7.8,1563.0
tt15353574,Hard Miles,2023,108,"Drama,Sport",6.4,1563.0
tt37024319,The Bus: A French Football Mutiny,2026,81,"Documentary,Sport",7.0,1563.0
tt31646879,Theppa Samudram,2024,133,Crime,7.0,1563.0
tt22772712,Murder at the Embassy,2025,83,"Action,Adventure,Mystery",5.1,1564.0
tt15391274,Dr. Jason,2022,48,"Action,Horror,Mystery",4.8,1564.0
tt13886392,Neelavelicham,2023,132,"Drama,Horror,Romance",5.8,1564.0
tt11947100,Love in Taipei,2023,92,"Comedy,Romance",5.7,1565.0
tt14636170,Metalocalypse: Army of the Doomstar,2023,83,"Animation,Comedy,Music",6.4,1565.0
tt29741106,Calling Sahasra,2023,143,Crime,5.1,1565.0
tt34888646,I Can Only Imagine 2,2026,110,"Biography,Drama,Music",7.1,1566.0
tt9044418,MR-9: Do or Die,2023,106,"Action,Drama,Thriller",3.4,1567.0
tt31703444,Buzz House: The Movie,2024,93,"Comedy,Horror",3.3,1567.0
tt15333544,Happily Married,2024,90,Thriller,6.7,1567.0
tt8852644,Salman Society,2023,\N,Drama,7.6,1567.0
tt23577326,I Am Kathalan,2024,115,"Comedy,Thriller",6.7,1567.0
tt32394528,Hell Hole,2024,92,Horror,4.4,1568.0
tt27876411,Mr. Car and the Knights Templar,2023,110,"Adventure,Drama,Family",4.4,1568.0
tt31022851,The Death of Snow White,2025,110,"Action,Fantasy,Horror",4.2,1568.0
tt31314185,The Greatest Love Story Never Told,2024,86,Documentary,5.0,1568.0
tt42362291,Jeena Dil Se,2026,138,Drama,7.8,1569.0
tt27774999,Bonjour Tristesse,2024,110,"Drama,Romance",5.7,1569.0
tt33382323,The Holy Boy,2025,122,"Drama,Horror",6.5,1569.0
tt29845247,Noise,2024,93,"Drama,Horror,Thriller",5.6,1570.0
tt13302660,Double Threat,2022,92,"Action,Comedy,Thriller",4.7,1570.0
tt27179695,Sorgavaasal,2024,138,"Action,Crime,Drama",6.6,1570.0
tt11295246,Good Luck Sakhi,2022,130,Drama,5.3,1571.0
tt40329244,Rayudu Gari Thaluka,2026,151,Action,8.6,1571.0
tt27430218,Attack of the Corn Zombies,2023,77,"Horror,Sci-Fi,Thriller",6.5,1571.0
tt15941636,The Substitute,2022,112,"Crime,Drama,Thriller",6.3,1573.0
tt15131266,As Good as Dead,2022,89,"Action,Crime",5.5,1573.0
tt21996838,Mister Organ,2022,96,Documentary,6.6,1574.0
tt15742294,Long Live the Bonus Family,2022,107,"Comedy,Drama",5.2,1574.0
tt24227752,Raa Raa Penimiti,2023,91,"Action,Mystery",6.2,1575.0
tt13350066,Thank You,2022,126,Drama,6.0,1575.0
tt18303206,Indigo Kristal,2023,105,Drama,7.5,1577.0
tt28152455,Rewind,2023,112,"Drama,Romance,Sci-Fi",6.6,1577.0
tt25852740,Breakout,2023,84,"Mystery,Thriller",6.3,1577.0
tt17309864,"Small, Slow But Steady",2022,99,"Drama,Sport",6.9,1578.0
tt31316162,8 Vasanthalu,2025,135,Drama,6.9,1578.0
tt1659324,Depravity,2024,117,"Crime,Drama,Mystery",4.3,1579.0
tt27925780,Harkara,2023,125,"Drama,History",7.0,1579.0
tt32919616,Broken Vein,2025,127,"Crime,Drama,Thriller",7.5,1580.0
tt27171077,Robinhood,2025,150,"Action,Comedy,Crime",4.6,1581.0
tt26232890,Valentines Night,2023,105,Romance,7.6,1582.0
tt27410896,Suga: Road to D-Day,2023,80,"Biography,Documentary,Music",8.4,1582.0
tt21284442,Late Bloomers,2023,89,"Comedy,Drama",6.1,1583.0
tt27192829,Cells at Work!,2024,109,"Action,Adventure,Comedy",6.7,1583.0
tt35146735,Neerukulla 35km,2025,155,Thriller,7.4,1584.0
tt3575156,Madha Gaja Raja,2025,146,"Action,Comedy",5.6,1585.0
tt18561446,Moon Garden,2022,97,"Drama,Fantasy,Horror",6.1,1585.0
tt28713370,10 Days of a Curious Man,2024,110,"Crime,Drama,Mystery",5.7,1585.0
tt27705545,A Knight's War,2025,103,"Action,Fantasy,Horror",4.7,1586.0
tt27531109,The Rapture,2023,97,Drama,6.9,1587.0
tt30561103,Brute 1976,2025,105,Horror,4.1,1588.0
tt9070824,Deep Hatred,2022,74,Horror,4.2,1588.0
tt23472724,Sangharshana,2024,102,"Crime,Romance,Thriller",7.3,1589.0
tt20251716,Naadi Dosh,2022,131,"Drama,Family,Romance",7.2,1589.0
tt26472958,Away,2025,100,Drama,6.7,1589.0
tt27861297,Dream Eater,2025,90,Horror,4.8,1590.0
tt26671035,Ramon,2023,96,"Action,Comedy",6.8,1591.0
tt16376494,Descendant,2022,109,"Documentary,History",7.1,1591.0
tt22490428,Naples to New York,2024,124,Drama,6.9,1591.0
tt34966919,Magic Farm,2025,93,"Comedy,Drama",6.0,1591.0
tt27424585,The Demon Disorder,2024,86,"Horror,Thriller",4.7,1592.0
tt27368317,Maurh,2023,140,"Action,Drama,History",7.2,1593.0
tt25872924,Waktu Maghrib,2023,104,"Horror,Mystery,Thriller",5.8,1594.0
tt2365971,Sweetwater,2023,118,"Biography,Drama,Sport",6.1,1594.0
tt27502365,Kubi,2023,131,"Action,Comedy,Drama",6.4,1594.0
tt19853810,Looking for Her,2022,104,"Comedy,Drama,Romance",6.6,1594.0
tt11344264,Mudbrick,2023,87,Horror,4.9,1594.0
tt13365482,Frybread Face and Me,2023,83,Drama,7.2,1595.0
tt32356994,God's Not Dead: In God We Trust,2024,96,Drama,3.6,1595.0
tt21328202,Rangoli,2023,130,"Drama,Family",7.1,1595.0
tt15816398,Vanangaan,2025,150,"Action,Crime,Drama",5.9,1595.0
tt20833316,Our Son,2023,104,Drama,4.9,1597.0
tt19316408,Stranger in the Woods,2024,82,Thriller,3.6,1598.0
tt11323746,Echo 8,2024,95,"Action,Crime,Thriller",5.6,1599.0
tt15964414,Fathers and Mothers,2022,97,"Comedy,Drama",5.8,1599.0
tt30973261,I Am Nevenka,2024,112,"Biography,Drama",7.0,1599.0
tt20864704,Lifemark,2022,105,"Biography,Drama",6.3,1600.0
tt35237771,Ghost Elephants,2025,98,Documentary,7.0,1602.0
tt32121131,Upstream,2024,121,Drama,7.1,1602.0
tt38673135,Taylor Swift: The Eras Tour - The Final Show,2025,207,"Documentary,Music",8.8,1604.0
tt8891560,Surprised by Oxford,2023,107,"Drama,Mystery,Romance",6.1,1604.0
tt33980854,Your Host,2025,93,Horror,4.8,1604.0
tt20236042,Dormitory,2023,116,Drama,6.8,1604.0
tt32244931,Boxer,2024,150,"Drama,Sport",6.5,1605.0
tt15783462,Nice View,2022,106,"Comedy,Drama",6.7,1605.0
tt16077654,Padmini,2023,120,"Comedy,Drama,Family",6.4,1606.0
tt32607369,Painkili,2025,136,Romance,5.2,1606.0
tt29997427,Dheeran,2025,137,Drama,6.0,1606.0
tt32147653,The Stranger in My Home,2025,91,"Drama,Thriller",4.4,1608.0
tt37537155,Ashakal Aayiram,2026,132,"Comedy,Drama,Family",5.1,1608.0
tt28710161,Che,2023,126,Biography,7.2,1609.0
tt18357588,Fast & Feel Love,2022,132,"Action,Comedy,Drama",6.8,1612.0
tt11981274,The Huntress of Auschwitz,2022,83,"Horror,Thriller,War",2.6,1612.0
tt31523149,A Fragile Flower,2024,96,"Drama,Music,Romance",5.7,1612.0
tt29261748,Bharathanatyam,2024,169,"Comedy,Thriller",5.6,1613.0
tt27136243,Rajayoga,2023,162,"Drama,Family",3.2,1614.0
tt21371218,Kalaga Thalaivan,2022,141,"Action,Crime,Drama",6.6,1616.0
tt22208480,My Apologies,2023,110,Comedy,4.4,1616.0
tt28055434,Close to You,2023,100,Drama,5.2,1616.0
tt18375618,Dreaming About Her,2022,68,Drama,5.9,1617.0
tt21654704,Get Smart with Money,2022,93,Documentary,5.7,1618.0
tt21377126,The Gilbert Diaries: The Movie,2023,97,Comedy,4.6,1618.0
tt12754776,Natural Born Liar,2022,95,"Comedy,Fantasy",5.2,1618.0
tt14904622,Soudain seuls,2023,113,"Adventure,Drama,Thriller",6.1,1620.0
tt39052694,Vanaveera,2026,127,Action,6.8,1620.0
tt27821575,Jamais sans mon psy,2024,91,Comedy,5.1,1621.0
tt38128726,Stop! That! Train!,2026,90,"Action,Comedy",6.1,1621.0
tt25377618,Pranaya Vilasam,2023,123,"Comedy,Drama,Romance",6.8,1621.0
tt25502544,Theerkadarishi,2023,121,"Crime,Thriller",5.5,1621.0
tt15415976,Macherla Niyojakavargam,2022,159,"Action,Comedy,Drama",4.5,1622.0
tt15782954,Fresh Kills,2023,120,"Crime,Drama",6.1,1623.0
tt24689612,Devil,2024,118,\N,4.4,1624.0
tt20113586,Sachertorte,2022,112,"Comedy,Drama,Romance",6.8,1625.0
tt13197812,"Goodbye, Petrushka",2022,100,"Comedy,Drama,Romance",5.4,1625.0
tt9172960,Follow Her,2022,92,Thriller,5.1,1625.0
tt15482240,Storm,2023,157,"Drama,War",7.0,1626.0
tt22004186,A Little Prayer,2023,91,Drama,7.0,1626.0
tt23461428,Lal Salaam,2024,150,"Action,Drama,Sport",4.4,1626.0
tt27080561,The Adamant Girl,2024,100,Drama,6.6,1627.0
tt17686944,The Highwayman,2022,85,Adventure,3.3,1627.0
tt13515258,Oracle,2023,85,Horror,4.8,1628.0
tt10290116,Gaalipata 2,2022,151,"Comedy,Romance",5.9,1628.0
tt29147289,Auction,2024,91,"Comedy,Drama",6.4,1629.0
tt27721892,Logout,2024,108,Thriller,7.2,1629.0
tt28255598,15 Cameras,2023,89,Horror,5.4,1630.0
tt13317320,Snipers,2022,96,"Action,Drama,War",6.2,1630.0
tt30958950,Rob N Roll,2024,98,"Action,Comedy,Crime",6.1,1630.0
tt28252581,Mr. Rani,2025,128,"Comedy,Drama",5.1,1630.0
tt6975842,Bloody Axe Wound,2024,83,"Comedy,Horror",5.0,1632.0
tt19113302,Fugitive: The Curious Case of Carlos Ghosn,2022,95,Documentary,6.5,1634.0
tt32310205,Udvegam (The First Case of),2024,135,Drama,8.3,1635.0
tt33057454,Karma,2024,167,"Action,Mystery,Thriller",7.8,1635.0
tt15566896,Pretty Problems,2022,103,"Comedy,Drama,Romance",5.7,1635.0
tt30332302,Kill Me Again,2025,108,"Fantasy,Horror,Thriller",5.6,1635.0
tt22528178,Kokomo City,2023,73,Documentary,7.1,1636.0
tt26626445,Adios Amigo,2024,156,"Comedy,Drama",6.0,1636.0
tt29781139,Lesbian Space Princess,2025,87,"Animation,Comedy,Fantasy",6.0,1636.0
tt11448138,Ivanna,2022,103,"Horror,Mystery,Thriller",5.8,1637.0
tt4920098,Somnium,2024,92,"Drama,Horror,Sci-Fi",4.9,1638.0
tt21281774,Bank Robbers: The Last Great Heist,2022,109,"Crime,Documentary",7.0,1638.0
tt32423736,Mask,2025,128,"Action,Comedy,Crime",6.5,1639.0
tt18411838,Woman in the Maze,2023,101,"Horror,Mystery,Thriller",3.5,1639.0
tt16436848,Chhorii 2,2025,132,"Drama,Horror,Mystery",4.6,1639.0
tt18280338,Balraju,2022,103,"Action,Drama,Mystery",7.3,1640.0
tt28171985,The Ice Tower,2025,117,"Drama,Fantasy,Thriller",5.9,1640.0
tt13840536,It Ain't Over,2022,99,"Biography,Documentary,Sport",8.2,1641.0
tt35683795,Carjackers,2025,97,"Action,Crime,Thriller",5.0,1641.0
tt22827888,Boot Camp,2024,94,"Comedy,Romance",5.7,1642.0
tt11050992,A Creature Was Stirring,2023,96,Horror,4.6,1643.0
tt27881494,Telusu Kada,2025,160,\N,5.2,1643.0
tt14799552,Maranam,2024,\N,Thriller,7.5,1644.0
tt37039919,Gamblers,2025,102,\N,5.8,1644.0
tt14210958,Guglhupfgeschwader,2022,97,"Comedy,Crime",6.4,1644.0
tt1655444,There Are No Saints,2022,105,"Action,Adventure,Crime",4.9,1645.0
tt16377356,The Janes,2022,101,Documentary,7.6,1645.0
tt11626108,Immanence,2022,92,"Horror,Mystery,Thriller",3.8,1645.0
tt29002920,Shivangi Lioness,2025,140,"Drama,Thriller",6.7,1647.0
tt21247172,Bad Faith,2024,89,Documentary,7.4,1648.0
tt27218658,Longest Third Date,2023,75,Documentary,6.4,1648.0
tt37718411,Murder Report,2025,107,"Drama,Horror,Thriller",6.5,1649.0
tt14622802,Brother and Sister,2022,108,Drama,5.5,1649.0
tt26920120,Baby Assassins: 2 Babies,2023,101,"Action,Comedy,Crime",6.3,1649.0
tt19895822,Made in England: The Films of Powell and Pressburger,2024,133,Documentary,7.9,1650.0
tt21614558,The Clean Up Crew,2024,95,"Action,Comedy,Crime",4.2,1650.0
tt28494031,Gasoline Rainbow,2023,111,"Adventure,Drama",6.4,1650.0
tt21950462,Visions,2023,120,"Mystery,Thriller",5.3,1651.0
tt20420646,"From Hilde, with Love",2024,125,"Biography,Drama,History",7.0,1651.0
tt28290233,Soulcatcher,2023,98,"Action,Adventure,Thriller",3.7,1651.0
tt30320576,A New Kind of Wilderness,2024,84,Documentary,7.5,1651.0
tt35825882,Pita Hall,2025,105,Comedy,5.1,1652.0
tt21935486,Sindhooram,2023,136,"Drama,Thriller",6.3,1652.0
tt29900584,The Trial,2023,99,Thriller,6.1,1652.0
tt24067680,Run Baby Run,2023,131,"Action,Thriller",6.3,1653.0
tt30804400,Shambhala,2024,150,Drama,7.1,1653.0
tt15460036,The Virgin of the Quarry Lake,2025,93,"Horror,Thriller",6.2,1653.0
tt28101019,Satyabhama,2024,132,"Crime,Drama,Thriller",5.8,1653.0
tt32888226,Yellow Letters,2026,127,Drama,7.2,1653.0
tt18469390,Laws of Man,2024,98,"Crime,Drama,Thriller",4.6,1653.0
tt32553390,A Place Called Silence,2024,119,"Crime,Drama,Mystery",6.5,1657.0
tt19445266,Razzennest,2022,\N,\N,5.2,1657.0
tt14638208,Quisling: The Final Days,2024,146,"Biography,Drama,History",7.0,1658.0
tt26424928,Sly Lives! (aka the Burden of Black Genius),2025,112,"Documentary,Music",7.6,1658.0
tt11399896,The Last Manhunt,2022,103,"Action,Drama,Romance",4.5,1660.0
tt13557090,Eesho,2022,107,Thriller,6.1,1661.0
tt10916810,Megalomaniac,2022,105,Horror,5.4,1661.0
tt27368237,Stone Cold Fox,2025,86,"Action,Crime,Drama",5.0,1662.0
tt14201576,Blueback,2022,102,"Adventure,Drama,Family",6.0,1662.0
tt31917705,Freedom,2024,110,"Action,Biography,Crime",5.9,1663.0
tt15311262,Under the Amalfi Sun,2022,95,"Comedy,Drama,Romance",5.4,1664.0
tt16235342,Space Wars: Quest for the Deepstar,2022,90,"Action,Adventure,Sci-Fi",4.3,1664.0
tt38365045,Mudborn,2025,111,"Drama,Horror,Thriller",5.7,1664.0
tt26446481,The Haunting of Julia Fields,2023,71,Horror,5.3,1664.0
tt15440460,Blue Star,2024,166,"Comedy,Drama,Sport",6.9,1664.0
tt27804164,Julie Keeps Quiet,2024,100,"Drama,Sport",6.4,1665.0
tt28601576,Vembu,2025,122,Drama,7.9,1666.0
tt19858184,The President's Wife,2023,92,"Biography,Comedy,Drama",6.4,1666.0
tt32327574,Mad Square,2025,130,Comedy,5.8,1666.0
tt21929748,BS High,2023,95,"Documentary,Sport",7.2,1667.0
tt27626564,Chaar Lugaai,2023,127,Mystery,6.9,1667.0
tt27819388,Cinderella's Curse,2024,82,"Drama,Fantasy,Horror",3.4,1669.0
tt14780214,RSVP (Please Respond),2022,68,Drama,6.4,1669.0
tt23862640,Pamasahe,2022,104,Drama,5.1,1669.0
tt13073252,The Hijacking of Flight 375,2023,107,"Action,Drama,History",7.3,1669.0
tt27262491,Hava Muhalefeti,2023,106,Comedy,5.6,1669.0
tt13400336,The Best Man,2023,93,"Action,Thriller",3.9,1670.0
tt15097330,Deja Vu,2022,117,"Mystery,Thriller",6.6,1670.0
tt29102598,An Ordinary Case,2024,115,Drama,6.6,1671.0
tt34479177,Tribanadhari Barbarik,2025,128,Drama,6.0,1672.0
tt22814692,Holiday Harmony,2022,110,"Comedy,Drama,Music",6.2,1673.0
tt10308878,Big Gold Brick,2022,132,"Comedy,Fantasy",3.4,1674.0
tt27612422,Fanfic,2023,95,Drama,5.8,1674.0
tt26671415,Seven Veils,2023,107,Drama,5.6,1674.0
tt13786042,"Relax, I'm from the Future",2022,94,"Comedy,Sci-Fi",5.4,1675.0
tt30224735,Andaaz 2,2025,148,Musical,3.5,1675.0
tt28622758,Jack,2025,133,"Action,Comedy,Crime",4.7,1675.0
